gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1913864582				CC_BY_4_0	2018-11-20T12:18:00Z			Zoological Museum of M.V. Lomonosov State University		http://grbio.org/cool/k3qp-615s			ZMMU	R			PRESERVED_SPECIMEN				R-86097			Залетаев В.С.						Adult									PRESENT	тушка																						1955-06-20		171	171	1955	6	20												ASIA				KZ	Мангистауская обл.			ур. Акмыш									44.24	51.98																																																		Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES				ACCEPTED			9beef55a-b4a4-4031-a1e0-0d2bdeea2c21	RU	2024-01-24T22:50:04.377Z						CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		EML	2024-01-24T22:50:04.377Z	2023-01-06T22:21:13.850Z	true		Russia-01	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.4_1	Manghystauskiy			LC
1913863145				CC_BY_4_0	2018-11-20T12:18:00Z			Zoological Museum of M.V. Lomonosov State University		http://grbio.org/cool/k3qp-615s			ZMMU	R			PRESERVED_SPECIMEN				R-69741			Бостанжогло В.Н.					MALE	Adult									PRESENT	тушка							из колл. Бостанжогло В.Н.															1907-03-26		85	85	1907	3	26												ASIA				KZ	Атырауская обл.			окр. г. Атырау (Гурьев)									47.08	51.92																																																		Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES				ACCEPTED			9beef55a-b4a4-4031-a1e0-0d2bdeea2c21	RU	2024-01-24T22:49:59.674Z						CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		EML	2024-01-24T22:49:59.674Z	2023-01-06T22:21:13.850Z	true		Russia-01	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
1913861252				CC_BY_4_0	2018-11-20T12:18:00Z			Zoological Museum of M.V. Lomonosov State University		http://grbio.org/cool/k3qp-615s			ZMMU	R			PRESERVED_SPECIMEN				R-7862			Шапошников Л.В.					MALE	Adult									PRESENT	тушка																						1926-06-09		160	160	1926	6	9												ASIA				KZ	Южно-Казахстанская обл.			р. Боролдай									42.83	68.65																																																		Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES				ACCEPTED			9beef55a-b4a4-4031-a1e0-0d2bdeea2c21	RU	2024-01-24T22:50:07.197Z						CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		EML	2024-01-24T22:50:07.197Z	2023-01-06T22:21:13.850Z	true		Russia-01	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.7_1	Otrarskiy			LC
1913168968				CC_BY_NC_4_0	2023-02-15T20:54:04Z		https://www.inaturalist.org/observations/16348606	Amaël Borzée					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348606	16348606		Amaël Borzée	https://orcid.org/0000-0003-1093-677X														PRESENT																							2018-08-05T15:06	15:06:00+09:00	217	217	2018	8	5	2018/08/05 3:06 PM KST											ASIA				KZ	Almaty				Koksu District, Kazakhstan								44.752749	78.174969	179.0																															40997500				Kudaibergen Amirekul	https://orcid.org/0000-0003-3996-0917	2018-12-08T13:04:52				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:28.128Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T13:00:28.128Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.10_1	Koksuskiy			
1913168899				CC_BY_NC_4_0	2019-09-16T14:08:16Z		https://www.inaturalist.org/observations/16348604	Amaël Borzée					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348604	16348604		Amaël Borzée	https://orcid.org/0000-0003-1093-677X														PRESENT																							2018-08-05T15:05	15:05:00+09:00	217	217	2018	8	5	2018/08/05 3:05 PM KST											ASIA				KZ	Almaty				Koksu District, Kazakhstan								44.752749	78.174969	179.0																																									122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:02:25.530Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T13:02:25.530Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.10_1	Koksuskiy			
1913168878				CC_BY_NC_4_0	2019-09-15T10:55:06Z		https://www.inaturalist.org/observations/16348592	Amaël Borzée					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348592	16348592		Amaël Borzée	https://orcid.org/0000-0003-1093-677X														PRESENT																							2018-08-05T14:45	14:45:00+09:00	217	217	2018	8	5	2018/08/05 2:45 PM KST											ASIA				KZ	Almaty				Koksu District, Kazakhstan								44.752073	78.177425	705.0																															40997612				Kudaibergen Amirekul	https://orcid.org/0000-0003-3996-0917	2018-12-08T13:08:17				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:58:56.428Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T12:58:56.428Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.10_1	Koksuskiy			
1913168753				CC_BY_NC_4_0	2019-09-16T02:34:57Z		https://www.inaturalist.org/observations/16348605	Amaël Borzée					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348605	16348605		Amaël Borzée	https://orcid.org/0000-0003-1093-677X														PRESENT																							2018-08-05T15:06	15:06:00+09:00	217	217	2018	8	5	2018/08/05 3:06 PM KST											ASIA				KZ	Almaty				Koksu District, Kazakhstan								44.752749	78.174969	179.0																															35133410				Amaël Borzée	https://orcid.org/0000-0003-1093-677X	2018-09-09T08:39:12				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:33.327Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T13:00:33.327Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.10_1	Koksuskiy			
1913168374				CC_BY_NC_4_0	2023-02-14T09:24:37Z		https://www.inaturalist.org/observations/16346899	Amaël Borzée					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16346899	16346899		Amaël Borzée	https://orcid.org/0000-0003-1093-677X														PRESENT																							2018-08-02T18:49	18:49:00+09:00	214	214	2018	8	2	2018/08/02 6:49 PM KST											ASIA				KZ	Almaty				Alatau, Tekeli, Kazakhstan								44.865651	78.756686	15.0																															35130386				Amaël Borzée	https://orcid.org/0000-0003-1093-677X	2018-09-09T06:29:21				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:28.124Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T13:00:28.124Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.14_1	Taldyqorghan			
1883554026				CC_BY_NC_4_0	2024-03-06T22:32:12Z		https://www.inaturalist.org/observations/14478163	Cheongweei Gan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14478163	14478163		Cheongweei Gan															PRESENT																							2018-07-14T20:25	20:25:00+08:00	195	195	2018	7	14	2018/07/14 8:25 PM +08											ASIA				KZ	Almaty				Almaty, Kazakhstan								43.258815	76.952963	152.0																															31404095				Matt Brady		2018-07-18T14:26:01				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:21.392Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T13:00:21.392Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			
1883553963				CC_BY_NC_4_0	2023-03-11T04:29:10Z		https://www.inaturalist.org/observations/14477960	Cheongweei Gan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14477960	14477960		Cheongweei Gan															PRESENT																							2018-07-16T09:04	09:04:00+08:00	197	197	2018	7	16	2018/07/16 9:04 AM +08											ASIA				KZ	Aqmola				Astana 020000, Kazakhstan								51.133194	71.411837	362.0																															31404082				Matt Brady		2018-07-18T14:25:51				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:05:31.849Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T12:05:31.849Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.14_1	Tselinogradskiy			
1880480104				CC_BY_NC_4_0	2019-09-16T02:39:02Z		https://www.inaturalist.org/observations/13449374	alijanduz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/13449374	13449374		alijanduz															PRESENT																							2018-05-20T19:18:09	19:18:09+06:00	140	140	2018	5	20	Sun May 20 2018 19:18:09 GMT+0600 (GMT+6)											ASIA				KZ	South Kazakhstan				Shymkent, KZ-SK, KZ								42.336425	69.620378	4.0																															30731491				Kudaibergen Amirekul	https://orcid.org/0000-0003-3996-0917	2018-07-08T07:33:05				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:14.205Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T13:00:14.205Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			
1838046382				CC_BY_NC_4_0	2019-09-16T02:41:12Z		https://www.inaturalist.org/observations/10776428	Cheongweei Gan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10776428	10776428		Cheongweei Gan															PRESENT																							2018-04-11T14:04:44	14:04:44+06:00	101	101	2018	4	11	2018-04-11 2:04:44 PM GMT+06:00											ASIA				KZ	Aqmola				Qabanbay Batyr Ave 17, Astana 010010, Kazakhstan								51.134445	71.413612																																24028590				زين _النجم		2018-04-12T16:48:13				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:59:52.502Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T12:59:52.502Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.14_1	Tselinogradskiy			
1838046297				CC_BY_NC_4_0	2019-09-16T02:41:11Z		https://www.inaturalist.org/observations/10776337	Cheongweei Gan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10776337	10776337		Cheongweei Gan															PRESENT								My first observation from Kazakhstan !															2018-04-11T14:04:48	14:04:48+06:00	101	101	2018	4	11	2018-04-11 2:04:48 PM GMT+06:00											ASIA				KZ	Aqmola				Qabanbay Batyr Ave 17, Astana 010010, Kazakhstan								51.134445	71.413612																																23929163				dallenstein		2018-04-11T18:11:43				122767								Columba livia var. domestica J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia	domestica		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:04:44.608Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	10729360	10729360	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		DWC_ARCHIVE	2025-01-14T12:04:44.608Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.14_1	Tselinogradskiy			
1792381114				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS532824330	OBS532824330		obsr817649															PRESENT																							2016-05-23		144	144	2016	5	23												ASIA				KZ	Almaty oblysy			A351 East of Almaty									43.40575	77.23271																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:53:38.220Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:53:38.220Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
1792087157				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS529728428	OBS529728428		obsr957358															PRESENT																							2016-05-24		145	145	2016	5	24												ASIA				KZ	Almaty oblysy			Ile-Alatau NP--General Area									43.046875	76.961754																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:26:05.655Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:26:05.655Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
1792086364				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS529728413	OBS529728413		obsr957358															PRESENT																							2016-05-23		144	144	2016	5	23												ASIA				KZ	Almaty oblysy			Ile-Alatau NP--General Area									43.046875	76.961754																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:32:09.536Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:32:09.536Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
1792080637				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS529730039	OBS529730039		obsr957358															PRESENT																							2016-05-25		146	146	2016	5	25												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Aksu Zhabagly NWR--General Area (IBA KZ078)									42.317028	70.53856																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:53:43.599Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:53:43.599Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.12_1	Tolebiyskiy			LC
1790790261				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS517690292	OBS517690292		obsr305809															PRESENT																							2010-03-28		87	87	2010	3	28												ASIA				KZ	Zhambyl oblysy			Chumkent to Almaty (Road trip)									42.933475	72.69897																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:52:18.049Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:52:18.049Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.14_1	Zhambyl	KAZ.14.3_1	Lugovskoy			LC
1790746974				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS518059062	OBS518059062		obsr648527															PRESENT																							1979-05-31		151	151	1979	5	31												ASIA				KZ	Almaty oblysy			Alakol NWR--General Area; (IBA KZ115)									46.351547	81.37732																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:53:51.126Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:53:51.126Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.2_1	Alakolskiy			LC
1790560285				CC_BY_4_0									CLO	EBIRD_PNW			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD_PNW:OBS516117920	OBS516117920		obsr537203															PRESENT																							2006-11-30		334	334	2006	11	30												EUROPE				KZ	Atyrau oblysy			Dostyk Village									47.103798	51.900085																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:28:22.420Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:28:22.420Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.7_1	Makhambetskiy			LC
