gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3107417555				CC_BY_NC_4_0			http://www.ru-birds.ru								RU-BIRDS.RU research-grade observations		HUMAN_OBSERVATION				21bd05dc-a5d9-11eb-098e-5254a20238e7#14			Tanaev Kirill Valerievich		10	10.0	individuals											PRESENT										Common Myna													2021-04-25		115	115	2021	4	25												ASIA				KZ													43.61631	77.87887	150.0			decimal degrees																																Tanaev Kirill Valerievich														Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			ba19fc1d-670c-426b-b99d-49f003792ac4	RU	2025-01-22T20:43:43.796Z						CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-22T20:43:43.796Z	2025-01-22T20:14:44.646Z	true		N-Eurasia-Russia2021	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
3107408307				CC_BY_NC_4_0			http://www.ru-birds.ru								RU-BIRDS.RU research-grade observations		HUMAN_OBSERVATION				06476990-a4f4-11eb-e081-5254a20238e7#3			Tanaev Kirill Valerievich		1	1.0	individuals											PRESENT										Common Myna													2021-04-24		114	114	2021	4	24												ASIA				KZ													43.45944	76.70649	150.0			decimal degrees																																Tanaev Kirill Valerievich														Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			ba19fc1d-670c-426b-b99d-49f003792ac4	RU	2025-01-22T20:38:32.800Z						CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-22T20:38:32.800Z	2025-01-22T20:14:44.646Z	true		N-Eurasia-Russia2021	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.6_1	Iliyskiy			LC
3097230150				CC_BY_NC_4_0	2022-05-20T13:12:03Z		https://www.inaturalist.org/observations/74507559	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74507559	74507559		ruslan															PRESENT																							2021-04-19T18:00:09	18:00:09+06:00	109	109	2021	4	19	Mon Apr 19 2021 18:00:09 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Timiryazev Street, Almaty, Almaty, KZ								43.226028	76.910583	5.0																															166594468				ruslan		2021-04-19T12:35:41				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:37.906Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:11:37.906Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3090941865				CC_BY_NC_4_0	2022-05-20T13:13:00Z		https://www.inaturalist.org/observations/73921235	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73921235	73921235		ruslan															PRESENT																							2021-04-13T13:26:07	13:26:07+06:00	103	103	2021	4	13	Tue Apr 13 2021 13:26:07 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				бульвар Бухар Жырау, Almaty, Almaty, KZ								43.230338	76.9086	65.0																															165406650				ruslan		2021-04-14T07:09:19				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:17:07.246Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:17:07.246Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3090912400				CC_BY_NC_4_0	2022-05-20T13:15:24Z		https://www.inaturalist.org/observations/73600486	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73600486	73600486		ruslan															PRESENT																							2021-04-10T16:11:17	16:11:17+06:00	100	100	2021	4	10	Sat Apr 10 2021 16:11:17 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Timiryazev Street, Almaty, Almaty, KZ								43.226112	76.911775	5.0																															164752101				ruslan		2021-04-11T10:38:19				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:17:21.241Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:17:21.241Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3090838288				CC_BY_NC_4_0	2022-05-20T13:15:18Z		https://www.inaturalist.org/observations/73600502	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73600502	73600502		ruslan															PRESENT																							2021-04-10T16:11:24	16:11:24+06:00	100	100	2021	4	10	Sat Apr 10 2021 16:11:24 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Timiryazev Street, Almaty, Almaty, KZ								43.226112	76.911775	5.0																															164752151				ruslan		2021-04-11T10:38:49				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:06:43.768Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:06:43.768Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3090755530				CC_BY_NC_4_0	2022-05-20T13:13:33Z		https://www.inaturalist.org/observations/73749981	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73749981	73749981		ruslan															PRESENT																							2021-04-12T17:51:44	17:51:44+06:00	102	102	2021	4	12	Mon Apr 12 2021 17:51:44 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.229033	76.912308	100.0																															165050680				ruslan		2021-04-12T15:53:07				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:18:28.111Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:18:28.111Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3079901560				CC_BY_NC_4_0	2022-05-20T13:22:05Z		https://www.inaturalist.org/observations/72887364	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/72887364	72887364		ruslan															PRESENT																							2021-04-04T13:14:40	13:14:40+06:00	94	94	2021	4	4	Sun Apr 04 2021 13:14:40 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Almaty, Almaty, KZ								43.227767	76.912797	5.0																															163262078				ruslan		2021-04-04T13:32:53				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:17:10.264Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:17:10.264Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3079880993				CC_BY_NC_4_0	2022-05-20T13:17:21Z		https://www.inaturalist.org/observations/73189723	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73189723	73189723		ruslan															PRESENT																							2021-04-07T15:24:35	15:24:35+06:00	97	97	2021	4	7	Wed Apr 07 2021 15:24:35 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gagarin Ave, Almaty, Almaty, KZ								43.203033	76.899038	10.0																															163907885				ruslan		2021-04-07T11:39:40				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:17:08.274Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:17:08.274Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3079613908				CC_BY_NC_4_0	2022-05-20T13:17:32Z		https://www.inaturalist.org/observations/73099592	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73099592	73099592		ruslan															PRESENT																							2021-04-06T15:13:45	15:13:45+06:00	96	96	2021	4	6	Tue Apr 06 2021 15:13:45 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.228937	76.912405	65.0																															163701541				ruslan		2021-04-06T11:05:46				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:16:46.769Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:16:46.769Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3079589505				CC_BY_NC_4_0	2022-05-20T13:22:10Z		https://www.inaturalist.org/observations/72887306	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/72887306	72887306		ruslan															PRESENT																							2021-04-04T13:13:40	13:13:40+06:00	94	94	2021	4	4	Sun Apr 04 2021 13:13:40 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.228363	76.912675	5.0																															163261963				ruslan		2021-04-04T13:31:58				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:08:52.898Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:08:52.898Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3070672091				CC_BY_NC_4_0	2022-05-20T13:22:23Z		https://www.inaturalist.org/observations/72372547	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/72372547	72372547		ruslan															PRESENT																							2021-03-29T15:53:55	15:53:55+06:00	88	88	2021	3	29	Mon Mar 29 2021 15:53:55 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Almaty, Almaty, KZ								43.227437	76.912972	5.0																															162144597				ruslan		2021-03-29T16:39:26				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:23.370Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:11:23.370Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3068016952				CC_BY_NC_4_0	2022-05-20T13:25:26Z		https://www.inaturalist.org/observations/71732895	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/71732895	71732895		ruslan															PRESENT																							2021-03-21T10:33:12	10:33:12+06:00	80	80	2021	3	21	Sun Mar 21 2021 10:33:12 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				улица Пожарского, Almaty, Almaty, KZ								43.236092	76.926788	5.0																															160703012				ruslan		2021-03-21T19:38:05				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:08:04.913Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:08:04.913Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3067978524				CC_BY_NC_4_0	2022-05-20T13:24:28Z		https://www.inaturalist.org/observations/71863999	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/71863999	71863999		ruslan															PRESENT																							2021-03-23T12:36:41	12:36:41+06:00	82	82	2021	3	23	Tue Mar 23 2021 12:36:41 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.228692	76.912872	5.0																															161004230				ruslan		2021-03-23T10:19:23				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:59:52.024Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:59:52.024Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3067923497				CC_BY_NC_4_0	2022-05-20T13:24:59Z		https://www.inaturalist.org/observations/71856840	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/71856840	71856840		ruslan															PRESENT																							2021-03-22T09:47:51	09:47:51+06:00	81	81	2021	3	22	Mon Mar 22 2021 09:47:51 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Almaty, Almaty, KZ								43.228008	76.912872	5.0																															160984103				ruslan		2021-03-23T06:17:49				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:06:33.651Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:06:33.651Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3067851860				CC_BY_NC_4_0	2022-05-20T13:24:22Z		https://www.inaturalist.org/observations/71864020	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/71864020	71864020		ruslan															PRESENT																							2021-03-23T12:37:22	12:37:22+06:00	82	82	2021	3	23	Tue Mar 23 2021 12:37:22 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.228633	76.912955	10.0																															161004271				ruslan		2021-03-23T10:19:50				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:17:52.926Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:17:52.926Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3058926982				CC_BY_NC_4_0	2022-05-20T13:27:04Z		https://www.inaturalist.org/observations/71019338	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/71019338	71019338		ruslan															PRESENT																							2021-03-10T16:45:47	16:45:47+06:00	69	69	2021	3	10	Wed Mar 10 2021 16:45:47 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Auezov Street, Almaty, Almaty, KZ								43.23007	76.905288	165.0																															158966018				ruslan		2021-03-11T20:39:58				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:17:37.803Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:17:37.803Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3056564338				CC_BY_NC_4_0			http://www.ru-birds.ru								RU-BIRDS.RU research-grade observations		HUMAN_OBSERVATION				a220e8ee-8025-11eb-bf8e-5254a20238e7#6			Tanaev Kirill Valerievich		10	10.0	individuals											PRESENT										Common Myna													2021-03-08		67	67	2021	3	8												ASIA				KZ													43.41859	77.38467	150.0			decimal degrees																																Tanaev Kirill Valerievich														Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			ba19fc1d-670c-426b-b99d-49f003792ac4	RU	2025-01-22T20:41:54.388Z						CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-22T20:41:54.388Z	2025-01-22T20:14:44.646Z	true		N-Eurasia-Russia2021	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
3056550350				CC_BY_NC_4_0			http://www.ru-birds.ru								RU-BIRDS.RU research-grade observations		HUMAN_OBSERVATION				fbd5da5a-7ff5-11eb-bf8e-5254a20238e7#7			Tanaev Kirill Valerievich		4	4.0	individuals											PRESENT										Common Myna													2021-03-08		67	67	2021	3	8												ASIA				KZ													43.23234	76.86938	150.0			decimal degrees																																Tanaev Kirill Valerievich														Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			ba19fc1d-670c-426b-b99d-49f003792ac4	RU	2025-01-22T20:43:04.868Z						CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-22T20:43:04.868Z	2025-01-22T20:14:44.646Z	true		N-Eurasia-Russia2021	false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
